city,location/lat,location/lng,phone,address,reviewsCount,totalScore,state,title,categories,combined_opening_hours
Semarang City,-6.9868513,110.4218618,Unknown,"Jl. Gajahmada No.123, Pekunden, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50134, Indonesia",8541,4.7,Central Java,Hotel Tentrem Semarang,Hotel,      
Semarang City,-6.9891319,110.4235898,Unknown,"Jl. Simpang Lima No.1, Pekunden, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50134, Indonesia",12038,4.8,Central Java,Hotel Ciputra Semarang managed by Swiss-Belhotel International,Hotel,      
Semarang City,-6.9841163,110.4124065,Unknown,"Jl. Simpang No.11, Sekayu, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50132, Indonesia",1043,4.6,Central Java,AWANN SEWU Boutique Hotel & Suite,Hotel,      
Semarang City,-6.9867431,110.4228955,Unknown,"Jl. Gajahmada No.172, Pekunden, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50133, Indonesia",6538,4.2,Central Java,ibis Semarang Simpang Lima,Hotel,      
Semarang City,-6.9742648,110.4192961,Unknown,"Jl. Pemuda No.45-51, Pandansari, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50139, Indonesia",3278,4.4,Central Java,Hotel Louis Kienne Pemuda,Hotel,      
Semarang City,-6.9825991,110.4107302,Unknown,"Jl. Pemuda No.169, Sekayu, Kec. Semarang Tengah, Kota Semarang, Jawa Tengah 50132, Indonesia",690,4.5,Central Java,Hotel Quest Prime,Hotel,      
Surabaya,-7.2609221,112.6790723,Unknown,"PMQH+MM7, Balongsari, Tandes, Surabaya, East Java 60186, Indonesia",2,5.0,East Java,KOS PRIA SINGLE VONNY,Vacation home rental agency,      
Surabaya,-7.2264879,112.649662,+62 813-3074-6226,"Griyo, Benowo, Surabaya, East Java 60191, Indonesia",0,4.7,East Java,Guest House Agung,Vacation home rental agency,      
Surabaya,-7.2832726,112.664214,+62 815-5344-4664,"Jl. Raya Lontar No.212, Lontar, Kec. Sambikerep, Surabaya, Jawa Timur 60185, Indonesia",6,4.2,East Java,Rumah Kos 212,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.2788047,112.6326735,+62 813-5982-9306,"PJCM+F3F rumah pak kasmari, Jl. Made Selatan, RT.4 rw1, Made, Kec. Sambikerep, Surabaya, Jawa Timur 60219, Indonesia",5,4.2,East Java,Kos dan kontrak an pak kasmari,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.3026999,112.764256,+62 857-4520-3985,"Jl. Nginden V No.45a, Nginden Jangkungan, Kec. Sukolilo, Surabaya, Jawa Timur 60118, Indonesia",2,5.0,East Java,Kontrakan bu solicha,Vacation home rental agency,      
Surabaya,-7.2584528,112.6500288,+62 851-0017-6089,"Jl. Bringin Harapan Baru 1 No.1, Bringin, Kec. Sambikerep, Surabaya, Jawa Timur 60218, Indonesia",1,4.0,East Java,Kontrakan Bringin Harapan Baru I,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.2751394,112.7367808,+62 812-3142-9979,"depan masjid mustajabah, Jl. Pandegiling Tengah No.15, Tegalsari, Kec. Tegalsari, Surabaya, Jawa Timur 60262, Indonesia",0,4.7,East Java,Indah Home Kost,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.3321268,112.6777217,+62 896-9964-7461,"Jl. Sumberan hksn 3/29, RT.02/RW.04, Balas Klumprik, Kec. Wiyung, Surabaya, Jawa Timur 60222, Indonesia",3,5.0,East Java,grillnco_,Real estate rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.2906678,112.7613182,Unknown,"Ngagel Wasana VI No.11-15, Baratajaya, Kec. Gubeng, Surabaya, Jawa Timur 60284, Indonesia",0,4.7,East Java,Kos Pak Jo,Vacation home rental agency,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday Closed, Sunday Closed,"
Surabaya,-7.3086173,112.7284421,+62 856-0606-0546,"Jl. Jetis Kulon Gg. X No.38, Wonokromo, belakang, Surabaya, Jawa Timur 60243, Indonesia",0,4.7,East Java,Kost Putri Bu Ria,Vacation home rental agency,      
Surabaya,-7.3125444,112.7390264,+62 823-3702-5282,"Jl. Margorejo IV F No.97, Margorejo, Kec. Wonocolo, Surabaya, Jawa Timur 60238, Indonesia",28,4.5,East Java,Kost Putri di Surabaya Islami,Vacation home rental agency Boarding house,      
Surabaya,-7.2855911,112.7414688,+62 851-7344-0091,"Jl. Dinoyo Sekolahan II No.40B, Keputran, Kec. Tegalsari, Surabaya, Jawa Timur 60265, Indonesia",3,4.7,East Java,Inna Kost,Vacation home rental agency,      
Surabaya,-7.3180117,112.7275086,+62 856-0430-1505,"Jl. Ketintang Sel. No.3, Karah, Kec. Jambangan, Surabaya, Jawa Timur 60232, Indonesia",1,1.0,East Java,Kos Putri 3,Vacation home rental agency,"Monday 8 AM to 10 PM, Tuesday 8 AM to 10 PM, Wednesday 8 AM to 10 PM, Thursday 8 AM to 10 PM, Friday 8 AM to 10 PM, Saturday 8 AM to 10 PM, Sunday 8 AM to 10 PM,"
Surabaya,-7.2849612,112.7118881,Unknown,"Jl. Dukuh Kupang XXXI No.59, Dukuh Kupang, Kec. Dukuhpakis, Surabaya, Jawa Timur 60225, Indonesia",24,4.9,East Java,Kost Ryan Yd,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.2758102,112.6413635,+62 813-3306-4898,"Jl. Alam Hijau Jl. Citraland Surabaya No.F5 no 14, Made, Kec. Sambikerep, Surabaya, Jawa Timur 60219, Indonesia",1,5.0,East Java,HAWILLA PROPERTY,Vacation home rental agency,      
Surabaya,-7.2940774,112.7104878,+62 811-2272-229,"Jl. Dukuh Pakis II No.30, RT.02/RW.01, Dukuh Pakis, Kec. Dukuhpakis, Surabaya, Jawa Timur 60225, Indonesia",31,4.5,East Java,PURI ALIT,Vacation home rental agency,"Monday 6 AM to 9:30 PM, Tuesday 6 AM to 9:30 PM, Wednesday 6 AM to 9:30 PM, Thursday 6 AM to 9:30 PM, Friday 6 AM to 9:30 PM, Saturday 6 AM to 9:30 PM, Sunday 6 AM to 9:30 PM,"
Surabaya,-7.3127448,112.7241816,Unknown,"Jl. Ketintang Wiyata IV No.30-A, Ketintang, Kec. Gayungan, Surabaya, Jawa Timur 60231, Indonesia",1,5.0,East Java,HOTSPOT SR KOS,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.2839986,112.6660932,+62 815-5344-4664,"Jl. Lontar Gang shafta No. 3, Sambikerep, Lontar, Kec. Sambikerep, Surabaya, Jawa Timur 60185, Indonesia",3,5.0,East Java,Prima Kos 212,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.2936339,112.7193093,+62 31 5953777,"Ciputra World, Jl. Mayjen Sungkono No.89 Office Lantai 20 - Unit 2009, RT.08/RW.06, Gn. Sari, Kec. Dukuhpakis, Surabaya, Jawa Timur 60224, Indonesia",0,4.7,East Java,ATS Vacations Ciputra World Office Surabaya,Travel agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 1 PM, Sunday Closed,"
Surabaya,-7.3072022,112.6748091,+62 819-3858-2177,"Babatan gg 5c No.11, Babatan, Kec. Wiyung, Surabaya, Jawa Timur 60227, Indonesia",0,4.7,East Java,Rumah kos nabila,Vacation home rental agency,      
Surabaya,-7.3179556,112.6972657,Unknown,"MMJW+RW6, Wiyung Indah Timur I, Wiyung, Kec. Wiyung, Surabaya, Jawa Timur, Indonesia",1,4.0,East Java,Hx 4,Vacation home rental agency,      
Surabaya,-7.313135,112.692957,+62 856-3309-106,"Jl. Wiyung III Jl. Raya Wiyung No.55, Wiyung, Kec. Wiyung, Surabaya, Jawa Timur 60211, Indonesia",0,4.7,East Java,Kos No.99F,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.2419266,112.7978147,+62 812-2233-3632,"Kompleks pergudangan Vacation Bus/Lion Air, Jl. Sukolilo Lor No.34, Sukolilo Baru, Kec. Bulak, Surabaya, Jawa Timur 60123, Indonesia",1,5.0,East Java,PHICA Pet Care,Dog trainer Cat boarding service Dog day care center Kennel Veterinarian,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.2254769,112.7644308,+62 895-6227-47732,"Randu Agung Gg. I No.23, Sidotopo Wetan, Kec. Kenjeran, Surabaya, Jawa Timur 60128, Indonesia",0,4.7,East Java,Kontrakan bu Ria,Contractor Vacation home rental agency,      
Surabaya,-7.2374972,112.7540719,+62 852-1699-9889,"Jl. Simokerto No.67, Simokerto, Kec. Simokerto, Surabaya, Jawa Timur 60143, Indonesia",41,4.8,East Java,Autumn Living Hotel Kapsul Simokerto,Hotel,      
Surabaya,-7.2259794,112.7788386,Unknown,"Jl. Kedinding Tengah Jaya I C No.7, Tanah Kali Kedinding, Kec. Kenjeran, Surabaya, Jawa Timur 60129, Indonesia",0,4.7,East Java,Kosan Juwono,Vacation home rental agency,      
Surabaya,-7.2473689,112.7437309,Unknown,"No., Pengampon Kalimir No.11, RT.003/RW.06, Bongkaran, Kec. Pabean Cantikan, Surabaya, Jawa Timur 60161, Indonesia",11,4.5,East Java,Kost Q Jl.jagalan Gg.kalimir Semut,Vacation home rental agency,      
Surabaya,-7.251432,112.762468,Unknown,"Jl. Ploso Bogen No.46, RT.005/RW.05, Ploso, Kec. Tambaksari, Surabaya, Jawa Timur 60133, Indonesia",1,5.0,East Java,Novi,Vacation home rental agency,      
Surabaya,-7.241816,112.742448,+62 31 3535094,"Jalan Siaga 17 Ruko Semut Megah C-12, Bongkaran, Surabaya Utara, Bongkaran, Kec. Pabean Cantikan, Surabaya, Jawa Timur 60161, Indonesia",42,4.7,East Java,Eazy Holiday Tour,Sightseeing tour agency Tour agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 4 PM, Sunday Closed,"
Surabaya,-7.2764653,112.7749911,+62 818-0942-3888,"Jl. Mulyorejo Selatan III No.23A, Mulyorejo, Kec. Mulyorejo, Surabaya, Jawa Timur 60115, Indonesia",12,5.0,East Java,Wisma Zhafira,Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday 9 AM to 5 PM,"
Surabaya,-7.248796,112.720231,+62 813-3074-6226,"Jl. Demak Jaya III No.5, Tembok Dukuh, Kec. Bubutan, Surabaya, Jawa Timur 60173, Indonesia",0,4.7,East Java,Rumah kost Agung,Vacation home rental agency,      
Surabaya,-7.254395,112.755358,+62 851-0783-0389,"Jl. Tambak Sari Sel. II No.22, Tambaksari, Kec. Tambaksari, Surabaya, Jawa Timur 60136, Indonesia",2,5.0,East Java,Sirius Journey,Tourist information center,"Monday 7:30 AM to 5 PM, Tuesday 7:30 AM to 5 PM, Wednesday 7:30 AM to 5 PM, Thursday 7:30 AM to 5 PM, Friday 7:30 AM to 5 PM, Saturday 7:30 AM to 2 PM, Sunday Closed,"
Surabaya,-7.2096765,112.7724213,+62 819-1748-7053,"Jl. Tambak wedi sejahtera, Tambak Wedi, Kec. Kenjeran, Surabaya, Jawa Timur 60126, Indonesia",0,4.7,East Java,Kontrakan Sejahtera Sadria,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Closed, Sunday Closed,"
Surabaya,-7.2452872,112.7272679,+62 823-3310-9911,"Jl. Dupak Jl. Sumber Mulyo No.2/23, Gundih, Kec. Bubutan, Surabaya, Jawa Timur 60172, Indonesia",1,5.0,East Java,Kost Murah Surabaya,Vacation home rental agency,      
Surabaya,-7.2862717,112.8014042,+62 857-4801-0138,"Jl. Kejawan Gebang No.16, RT.002/RW.04, Gebang Putih, Kec. Sukolilo, Surabaya, Jawa Timur 60117, Indonesia",3,4.7,East Java,"Kos Bu Nur Dekat ITS, PENS, PPNS, HANG TUAH",Vacation home rental agency,"Monday 6 AM to 11 PM, Tuesday 6 AM to 11 PM, Wednesday 6 AM to 11 PM, Thursday 6 AM to 11 PM, Friday 6 AM to 11 PM, Saturday 6 AM to 11 PM, Sunday 6 AM to 11 PM,"
Surabaya,-7.3115022,112.7525863,+62 852-8082-5858,"Jl. Sidosermo VI No.67, Sidosermo, Kec. Wonocolo, Surabaya, Jawa Timur 60239, Indonesia",5,5.0,East Java,DNA VACATION - tour & travel,Travel agency,"Monday 8:30 AM to 4:30 PM, Tuesday 8:30 AM to 4:30 PM, Wednesday 8:30 AM to 4:30 PM, Thursday 8:30 AM to 4:30 PM, Friday 8:30 AM to 4:30 PM, Saturday 8:30 AM to 1:30 PM, Sunday Closed,"
Surabaya,-7.2321313,112.789221,+62 895-3420-33161,"Jl. Bulak Kali Tinjang Baru No.8, Bulak, Kec. Bulak, Surabaya, Jawa Timur 60124, Indonesia",65,5.0,East Java,KOS KOSAN MILENIAL,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Surabaya,-7.291147,112.6724983,+62 821-7021-7171,"Ruko Waterplace Tokan No.A-16, Babatan, Kec. Wiyung, Surabaya, Jawa Timur 60213, Indonesia",0,4.7,East Java,Getrip Vacations,Travel agency,"Monday 8:30 AM to 4:30 PM, Tuesday 8:30 AM to 4:30 PM, Wednesday 8:30 AM to 4:30 PM, Thursday 8:30 AM to 4:30 PM, Friday 8:30 AM to 4:30 PM, Saturday 8:30 AM to 1 PM, Sunday Closed,"
Surabaya,-7.2912403,112.7306697,+62 31 5687887,"JL. Indragiri, Blok A9, No. 12-18, Darmo, Kec. Wonokromo, Surabaya, Jawa Timur 60241, Indonesia",0,4.7,East Java,ABC Vacation (PT. Artha Bangun Cemerlang),Travel agency,      
Surabaya,-7.2874856,112.8134515,Unknown,"Zimbali Costa Y5 no 35,Grand Island, Keputih, Kec. Sukolilo, Surabaya, Jawa Timur 60111, Indonesia",1,5.0,East Java,Victory Vacation,Corporate office,      
Surabaya,-7.2510249,112.7006887,Unknown,"Jl. Tambak Pring Barat Raya No.21, Asem Rowo, Kec. Asem Rowo, Surabaya, Jawa Timur 60182, Indonesia",0,4.7,East Java,Sanvacation tour Travel,Travel agency,"Monday 9 AM to 3 PM, Tuesday 9 AM to 3 PM, Wednesday 9 AM to 3 PM, Thursday 9 AM to 3 PM, Friday 9 AM to 3 PM, Saturday 9 AM to 2 PM, Sunday Closed,"
Surabaya,-7.2654207,112.7469136,+62 813-3075-0727,"Sinarmas Land Plaza, Jl. Pemuda No.60-70, Embong Kaliasin, Kec. Genteng, Surabaya, Jawa Timur 60271, Indonesia",13,4.8,East Java,Paket Wisata Halal & Backpacker Thailand | SAN Vacation,Tour agency,"Monday 9 AM to 5:30 PM, Tuesday 9 AM to 5:30 PM, Wednesday 9 AM to 5:30 PM, Thursday 9 AM to 5:30 PM, Friday 9 AM to 5:30 PM, Saturday 9 AM to 1:30 PM, Sunday Closed,"
Surabaya,-7.2834536,112.7804591,+62 31 5953777,"11, Ruko Mega Galaxy, Jl. Sukarno Hatta No.14A/11, Klampis Ngasem, Kec. Sukolilo, Surabaya, Jawa Timur 60117, Indonesia",51,4.3,East Java,ATS Vacations Surabaya,Travel agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 1 PM, Sunday Closed,"
Surabaya,-7.231015,112.751475,Unknown,"Jl. Sidotopo Kidul No.86, RT.004RT.004/RW.07, Sidotopo, Kec. Semampir, Surabaya, Jawa Timur 60152, Indonesia",0,4.7,East Java,Kost,Vacation home rental agency,      
Surabaya,-7.242472,112.7640737,+62 855-3693-0624,"Kapas lor 1G 2C.Selisih 1 Rumah dari Pukesmas Gading, RW, Indonesia",2,5.0,East Java,KOS VITRI CABANG 2,Vacation home rental agency,"Monday 6 AM to 10 PM, Tuesday 6 AM to 10 PM, Wednesday 6 AM to 10 PM, Thursday 6 AM to 10 PM, Friday 6 AM to 10 PM, Saturday 6 AM to 10 PM, Sunday 6 AM to 10 PM,"
Surabaya,-7.2787163,112.7330476,+62 31 5682388,"Jl. R.A Kartini No.123 D, DR. Soetomo, Kec. Tegalsari, Surabaya, Jawa Timur 60264, Indonesia",7,5.0,East Java,Infinite Vacation,Travel agency,"Monday 8:30 AM to 4:30 PM, Tuesday 8:30 AM to 4:30 PM, Wednesday 8:30 AM to 4:30 PM, Thursday 8:30 AM to 4:30 PM, Friday 8:30 AM to 4:30 PM, Saturday Closed, Sunday Closed,"
Surabaya,-7.2578851,112.7322658,+62 31 99246060,"Jl. Tidar No.20A Lantai 2, RT.003/RW.07, Sawahan, Surabaya, East Java 60251, Indonesia",1,3.0,East Java,WIJAYA VACATION,Travel agency,"Monday 10 AM to 5:30 PM, Tuesday 10 AM to 5:30 PM, Wednesday 10 AM to 5:30 PM, Thursday 10 AM to 5:30 PM, Friday 10 AM to 5:30 PM, Saturday 10 AM to 2 PM, Sunday Closed,"
Surabaya,-7.2615111,112.768591,+62 31 9999992,"Jl. Kalikepiting Jaya IX No.41 016, RT.016/RW.05, Pacar Kembang, Kec. Tambaksari, Surabaya, Jawa Timur 60132, Indonesia",0,4.7,East Java,Vacation Journey,Indoor lodging,      
Surabaya,-7.2419266,112.7978147,+62 821-3941-5999,"Jl. Sukolilo Lor No.34, Sukolilo Baru, Kec. Bulak, Surabaya, Jawa Timur 60123, Indonesia",36,4.7,East Java,Po Vacationbus,Bus charter,      
